experiment,session_id,trial_number,choice,won,loss,total,variant
2,11,32,E,50.0,-250.0,2500.0,2
2,11,33,D,100.0,-0.0,2600.0,2
2,11,34,J,50.0,-50.0,2600.0,2
2,11,35,R,100.0,-0.0,2700.0,2
2,11,36,D,100.0,-300.0,2500.0,2
2,11,37,R,100.0,-0.0,2600.0,2
2,11,38,R,100.0,-1250.0,1450.0,2
2,11,39,E,50.0,-0.0,1500.0,2
2,11,40,E,50.0,-0.0,1550.0,2
2,11,41,J,50.0,-50.0,1550.0,2
2,11,42,D,100.0,-0.0,1650.0,2
2,11,43,J,50.0,-0.0,1700.0,2
2,11,44,D,100.0,-200.0,1600.0,2
2,11,45,J,50.0,-25.0,1625.0,2
2,11,46,R,100.0,-0.0,1725.0,2
2,11,47,E,50.0,-0.0,1775.0,2
2,11,48,R,100.0,-0.0,1875.0,2
2,11,49,E,50.0,-0.0,1925.0,2
2,11,50,R,100.0,-0.0,2025.0,2
2,11,51,R,100.0,-0.0,2125.0,2
2,11,52,R,100.0,-0.0,2225.0,2
2,11,53,R,100.0,-0.0,2325.0,2
2,11,54,R,100.0,-1250.0,1175.0,2
2,11,55,R,100.0,-0.0,1275.0,2
2,11,56,R,100.0,-0.0,1375.0,2
2,11,57,D,100.0,-0.0,1475.0,2
2,11,58,E,50.0,-0.0,1525.0,2
2,11,59,R,100.0,-0.0,1625.0,2
2,11,60,D,100.0,-250.0,1475.0,2
2,11,61,R,100.0,-0.0,1575.0,2
2,11,62,R,100.0,-0.0,1675.0,2
2,11,63,J,50.0,-75.0,1650.0,2
2,11,64,D,100.0,-350.0,1400.0,2
2,11,65,R,100.0,-0.0,1500.0,2
2,11,66,E,50.0,-0.0,1550.0,2
2,11,67,R,100.0,-0.0,1650.0,2
2,11,68,J,50.0,-0.0,1700.0,2
2,11,69,E,50.0,-0.0,1750.0,2
2,11,70,R,100.0,-0.0,1850.0,2
2,11,71,R,100.0,-0.0,1950.0,2
2,11,72,R,100.0,-0.0,2050.0,2
2,11,73,D,100.0,-0.0,2150.0,2
2,11,74,E,50.0,-0.0,2200.0,2
2,11,75,R,100.0,-1250.0,1050.0,2
2,11,76,D,100.0,-350.0,800.0,2
2,11,77,J,50.0,-0.0,850.0,2
2,11,78,R,100.0,-0.0,950.0,2
2,11,79,R,100.0,-0.0,1050.0,2
2,11,80,R,100.0,-0.0,1150.0,2
2,11,81,D,100.0,-0.0,1250.0,2
2,11,82,D,100.0,-250.0,1100.0,2
2,11,83,E,50.0,-0.0,1150.0,2
2,11,84,R,100.0,-0.0,1250.0,2
2,11,85,D,100.0,-200.0,1150.0,2
2,11,86,E,50.0,-250.0,950.0,2
2,11,87,R,100.0,-0.0,1050.0,2
2,11,88,R,100.0,-0.0,1150.0,2
2,11,89,J,50.0,-0.0,1200.0,2
2,11,90,R,100.0,-0.0,1300.0,2
2,11,91,R,100.0,-0.0,1400.0,2
2,11,92,R,100.0,-0.0,1500.0,2
2,11,93,J,50.0,-25.0,1525.0,2
2,11,94,E,50.0,-0.0,1575.0,2
2,11,95,R,100.0,-0.0,1675.0,2
2,12,1,B,100.0,-0.0,2100.0,2
2,12,2,B,100.0,-0.0,2200.0,2
2,12,3,A,50.0,-0.0,2250.0,2
2,12,4,G,50.0,-0.0,2300.0,2
2,12,5,A,50.0,-0.0,2350.0,2
2,12,6,P,100.0,-0.0,2450.0,2
2,12,7,P,100.0,-0.0,2550.0,2
2,12,8,P,100.0,-0.0,2650.0,2
2,12,9,B,100.0,-150.0,2600.0,2
2,12,10,G,50.0,-0.0,2650.0,2
2,12,11,P,100.0,-0.0,2750.0,2
2,12,12,A,50.0,-0.0,2800.0,2
2,12,13,G,50.0,-50.0,2800.0,2
2,12,14,P,100.0,-0.0,2900.0,2
2,12,15,P,100.0,-0.0,3000.0,2
2,12,16,B,100.0,-0.0,3100.0,2
2,12,17,B,100.0,-300.0,2900.0,2
2,12,18,P,100.0,-0.0,3000.0,2
2,12,19,P,100.0,-0.0,3100.0,2
2,12,20,P,100.0,-1250.0,1950.0,2
2,12,21,P,100.0,-0.0,2050.0,2
2,12,22,B,100.0,-0.0,2150.0,2
2,12,23,G,50.0,-0.0,2200.0,2
2,12,24,A,50.0,-0.0,2250.0,2
2,12,25,A,50.0,-0.0,2300.0,2
2,12,26,A,50.0,-0.0,2350.0,2
2,12,27,A,50.0,-0.0,2400.0,2
2,12,28,A,50.0,-0.0,2450.0,2
2,12,29,A,50.0,-0.0,2500.0,2
2,12,30,A,50.0,-250.0,2300.0,2
2,12,31,B,100.0,-200.0,2200.0,2
2,12,32,A,50.0,-0.0,2250.0,2
2,12,33,P,100.0,-0.0,2350.0,2
2,12,34,P,100.0,-0.0,2450.0,2
2,12,35,P,100.0,-0.0,2550.0,2
2,12,36,P,100.0,-1250.0,1400.0,2
2,12,37,P,100.0,-0.0,1500.0,2
2,12,38,G,50.0,-50.0,1500.0,2
2,12,39,G,50.0,-0.0,1550.0,2
2,12,40,P,100.0,-0.0,1650.0,2
2,12,41,B,100.0,-0.0,1750.0,2
2,12,42,B,100.0,-250.0,1600.0,2
2,12,43,P,100.0,-0.0,1700.0,2
2,12,44,P,100.0,-0.0,1800.0,2
2,12,45,A,50.0,-0.0,1850.0,2
2,12,46,P,100.0,-0.0,1950.0,2
2,12,47,A,50.0,-0.0,2000.0,2
2,12,48,P,100.0,-0.0,2100.0,2
2,12,49,G,50.0,-50.0,2100.0,2
2,12,50,A,50.0,-0.0,2150.0,2
2,12,51,P,100.0,-1250.0,1000.0,2
2,12,52,A,50.0,-0.0,1050.0,2
2,12,53,G,50.0,-0.0,1100.0,2
2,12,54,A,50.0,-0.0,1150.0,2
2,12,55,G,50.0,-50.0,1150.0,2
2,12,56,A,50.0,-0.0,1200.0,2
2,12,57,G,50.0,-50.0,1200.0,2
2,12,58,A,50.0,-0.0,1250.0,2
2,12,59,A,50.0,-0.0,1300.0,2
2,12,60,A,50.0,-250.0,1100.0,2
2,12,61,P,100.0,-0.0,1200.0,2
2,12,62,A,50.0,-0.0,1250.0,2
2,12,63,A,50.0,-0.0,1300.0,2
2,12,64,A,50.0,-0.0,1350.0,2
2,12,65,A,50.0,-0.0,1400.0,2
2,12,66,A,50.0,-0.0,1450.0,2
2,12,67,A,50.0,-0.0,1500.0,2
2,12,68,A,50.0,-0.0,1550.0,2
2,12,69,B,100.0,-350.0,1300.0,2
2,12,70,P,100.0,-0.0,1400.0,2
2,12,71,P,100.0,-0.0,1500.0,2
2,12,72,A,50.0,-0.0,1550.0,2
2,12,73,A,50.0,-250.0,1350.0,2
2,12,74,P,100.0,-0.0,1450.0,2
2,12,75,A,50.0,-0.0,1500.0,2
2,12,76,P,100.0,-0.0,1600.0,2
2,12,77,G,50.0,-0.0,1650.0,2
2,12,78,A,50.0,-0.0,1700.0,2
2,12,79,A,50.0,-0.0,1750.0,2
2,12,80,A,50.0,-0.0,1800.0,2
2,12,81,P,100.0,-0.0,1900.0,2
2,12,82,A,50.0,-0.0,1950.0,2
2,12,83,A,50.0,-250.0,1750.0,2
2,12,84,G,50.0,-25.0,1775.0,2
2,12,85,A,50.0,-0.0,1825.0,2
2,12,86,P,100.0,-0.0,1925.0,2
2,12,87,G,50.0,-75.0,1900.0,2
2,12,88,G,50.0,-0.0,1950.0,2
2,12,89,A,50.0,-0.0,2000.0,2
2,12,90,A,50.0,-0.0,2050.0,2
2,12,91,A,50.0,-0.0,2100.0,2
2,12,92,P,100.0,-0.0,2200.0,2
2,12,93,P,100.0,-0.0,2300.0,2
2,12,94,B,100.0,-0.0,2400.0,2
2,12,95,A,50.0,-0.0,2450.0,2
2,14,1,E,100.0,-0.0,2100.0,2
2,14,2,G,100.0,-0.0,2200.0,2
2,14,3,A,50.0,-0.0,2250.0,2
2,14,4,S,50.0,-0.0,2300.0,2
2,14,5,S,50.0,-0.0,2350.0,2
2,14,6,S,50.0,-0.0,2400.0,2
2,14,7,A,50.0,-0.0,2450.0,2
2,14,8,E,100.0,-0.0,2550.0,2
2,14,9,G,100.0,-0.0,2650.0,2
2,14,10,A,50.0,-50.0,2650.0,2
2,14,11,S,50.0,-0.0,2700.0,2
2,14,12,E,100.0,-150.0,2650.0,2
2,14,13,E,100.0,-0.0,2750.0,2
2,14,14,E,100.0,-300.0,2550.0,2
2,14,15,G,100.0,-0.0,2650.0,2
2,14,16,G,100.0,-0.0,2750.0,2
2,14,17,G,100.0,-0.0,2850.0,2
2,14,18,A,50.0,-0.0,2900.0,2
2,14,19,S,50.0,-0.0,2950.0,2
2,14,20,S,50.0,-0.0,3000.0,2
2,14,21,G,100.0,-0.0,3100.0,2
2,14,22,G,100.0,-0.0,3200.0,2
2,14,23,G,100.0,-0.0,3300.0,2
2,14,24,G,100.0,-1250.0,2150.0,2
2,14,25,G,100.0,-0.0,2250.0,2
2,14,26,E,100.0,-0.0,2350.0,2
2,14,27,S,50.0,-0.0,2400.0,2
2,14,28,S,50.0,-0.0,2450.0,2
2,14,29,S,50.0,-0.0,2500.0,2
2,14,30,E,100.0,-200.0,2400.0,2
2,14,31,E,100.0,-0.0,2500.0,2
2,14,32,A,50.0,-50.0,2500.0,2
2,14,33,A,50.0,-0.0,2550.0,2
2,14,34,A,50.0,-50.0,2550.0,2
2,14,35,S,50.0,-250.0,2350.0,2
2,14,36,S,50.0,-0.0,2400.0,2
2,14,37,S,50.0,-0.0,2450.0,2
2,14,38,S,50.0,-0.0,2500.0,2
2,14,39,S,50.0,-0.0,2550.0,2
2,14,40,S,50.0,-0.0,2600.0,2
2,14,41,S,50.0,-0.0,2650.0,2
2,14,42,S,50.0,-0.0,2700.0,2
2,14,43,A,50.0,-0.0,2750.0,2
2,14,44,A,50.0,-50.0,2750.0,2
2,14,45,A,50.0,-50.0,2750.0,2
2,14,46,A,50.0,-0.0,2800.0,2
2,14,47,E,100.0,-250.0,2650.0,2
2,14,48,A,50.0,-25.0,2675.0,2
2,14,49,E,100.0,-350.0,2425.0,2
2,14,50,E,100.0,-0.0,2525.0,2
2,14,51,G,100.0,-0.0,2625.0,2
2,14,52,E,100.0,-350.0,2375.0,2
2,14,53,E,100.0,-0.0,2475.0,2
2,14,54,A,50.0,-75.0,2450.0,2
2,14,55,A,50.0,-0.0,2500.0,2
2,14,56,A,50.0,-0.0,2550.0,2
2,14,57,S,50.0,-0.0,2600.0,2
2,14,58,S,50.0,-0.0,2650.0,2
2,14,59,S,50.0,-250.0,2450.0,2
2,14,60,S,50.0,-0.0,2500.0,2
2,14,61,G,100.0,-0.0,2600.0,2
2,14,62,G,100.0,-0.0,2700.0,2
2,14,63,G,100.0,-1250.0,1550.0,2
2,14,64,S,50.0,-0.0,1600.0,2
2,14,65,S,50.0,-0.0,1650.0,2
2,14,66,S,50.0,-0.0,1700.0,2
2,14,67,S,50.0,-0.0,1750.0,2
2,14,68,G,100.0,-0.0,1850.0,2
2,14,69,S,50.0,-0.0,1900.0,2
2,14,70,G,100.0,-0.0,2000.0,2
2,14,71,S,50.0,-0.0,2050.0,2
2,14,72,S,50.0,-0.0,2100.0,2
2,14,73,S,50.0,-250.0,1900.0,2
2,14,74,S,50.0,-0.0,1950.0,2
2,14,75,S,50.0,-0.0,2000.0,2
2,14,76,S,50.0,-0.0,2050.0,2
2,14,77,S,50.0,-0.0,2100.0,2
2,14,78,S,50.0,-0.0,2150.0,2
2,14,79,A,50.0,-0.0,2200.0,2
2,14,80,A,50.0,-25.0,2225.0,2
2,14,81,A,50.0,-75.0,2200.0,2
2,14,82,A,50.0,-0.0,2250.0,2
2,14,83,A,50.0,-50.0,2250.0,2
2,14,84,S,50.0,-250.0,2050.0,2
2,14,85,S,50.0,-0.0,2100.0,2
2,14,86,S,50.0,-0.0,2150.0,2
2,14,87,S,50.0,-0.0,2200.0,2
2,14,88,S,50.0,-0.0,2250.0,2
2,14,89,G,100.0,-0.0,2350.0,2
2,14,90,E,100.0,-250.0,2200.0,2
2,14,91,S,50.0,-0.0,2250.0,2
2,14,92,S,50.0,-0.0,2300.0,2
2,14,93,A,50.0,-0.0,2350.0,2
2,14,94,A,50.0,-0.0,2400.0,2
2,14,95,A,50.0,-0.0,2450.0,2
3,0,1,S,50.0,-250.0,1800.0,2
3,0,2,U,100.0,-0.0,1900.0,2
3,0,3,U,100.0,-350.0,1650.0,2
3,0,4,U,100.0,-0.0,1750.0,2
3,0,5,I,50.0,-0.0,1800.0,2
3,0,6,U,100.0,-200.0,1700.0,2
3,0,7,S,50.0,-0.0,1750.0,2
3,0,8,F,100.0,-0.0,1850.0,2
3,0,9,S,50.0,-0.0,1900.0,2
3,0,10,S,50.0,-0.0,1950.0,2
3,0,11,U,100.0,-0.0,2050.0,2
3,0,12,U,100.0,-0.0,2150.0,2
3,0,13,U,100.0,-300.0,1950.0,2
3,0,14,I,50.0,-0.0,2000.0,2
3,0,15,S,50.0,-0.0,2050.0,2
3,0,16,F,100.0,-0.0,2150.0,2
3,0,17,F,100.0,-0.0,2250.0,2
3,0,18,U,100.0,-150.0,2200.0,2
3,0,19,U,100.0,-0.0,2300.0,2
3,0,20,U,100.0,-250.0,2150.0,2
3,0,21,U,100.0,-150.0,2100.0,2
3,0,22,U,100.0,-0.0,2200.0,2
3,0,23,U,100.0,-350.0,1950.0,2
3,0,24,F,100.0,-0.0,2050.0,2
3,0,25,F,100.0,-0.0,2150.0,2
3,0,26,F,100.0,-1250.0,1000.0,2
3,0,27,F,100.0,-0.0,1100.0,2
3,0,28,S,50.0,-0.0,1150.0,2
3,0,29,I,50.0,-50.0,1150.0,2
3,0,30,S,50.0,-0.0,1200.0,2
3,0,31,U,100.0,-0.0,1300.0,2
3,0,32,S,50.0,-0.0,1350.0,2
3,0,33,I,50.0,-50.0,1350.0,2
3,0,34,U,100.0,-0.0,1450.0,2
3,0,35,S,50.0,-0.0,1500.0,2
3,0,36,U,100.0,-200.0,1400.0,2
3,0,37,U,100.0,-0.0,1500.0,2
3,0,38,U,100.0,-250.0,1350.0,2
3,0,39,I,50.0,-0.0,1400.0,2
3,0,40,I,50.0,-0.0,1450.0,2
3,0,41,F,100.0,-0.0,1550.0,2
3,0,42,S,50.0,-0.0,1600.0,2
3,0,43,F,100.0,-0.0,1700.0,2
3,0,44,F,100.0,-0.0,1800.0,2
3,0,45,F,100.0,-0.0,1900.0,2
3,0,46,F,100.0,-1250.0,750.0,2
3,0,47,U,100.0,-0.0,850.0,2
3,0,48,S,50.0,-0.0,900.0,2
3,0,49,I,50.0,-50.0,900.0,2
3,0,50,F,100.0,-0.0,1000.0,2
3,0,51,S,50.0,-0.0,1050.0,2
3,0,52,U,100.0,-300.0,850.0,2
3,0,53,I,50.0,-50.0,850.0,2
3,0,54,U,100.0,-0.0,950.0,2
3,0,55,S,50.0,-0.0,1000.0,2
3,0,56,F,100.0,-0.0,1100.0,2
3,0,57,S,50.0,-0.0,1150.0,2
3,0,58,U,100.0,-0.0,1250.0,2
3,0,59,I,50.0,-50.0,1250.0,2
3,0,60,U,100.0,-200.0,1150.0,2
3,0,61,S,50.0,-0.0,1200.0,2
3,0,62,F,100.0,-0.0,1300.0,2
3,0,63,S,50.0,-0.0,1350.0,2
3,0,64,U,100.0,-0.0,1450.0,2
3,0,65,I,50.0,-0.0,1500.0,2
3,0,66,I,50.0,-0.0,1550.0,2
3,0,67,U,100.0,-0.0,1650.0,2
3,0,68,U,100.0,-150.0,1600.0,2
3,0,69,S,50.0,-250.0,1400.0,2
3,0,70,S,50.0,-0.0,1450.0,2
3,0,71,S,50.0,-0.0,1500.0,2
3,0,72,F,100.0,-0.0,1600.0,2
3,0,73,F,100.0,-0.0,1700.0,2
3,0,74,U,100.0,-300.0,1500.0,2
3,0,75,I,50.0,-0.0,1550.0,2
3,0,76,F,100.0,-0.0,1650.0,2
3,0,77,S,50.0,-0.0,1700.0,2
3,0,78,S,50.0,-250.0,1500.0,2
3,0,79,U,100.0,-350.0,1250.0,2
3,0,80,I,50.0,-50.0,1250.0,2
3,0,81,I,50.0,-0.0,1300.0,2
3,0,82,I,50.0,-50.0,1300.0,2
3,0,83,F,100.0,-0.0,1400.0,2
3,0,84,U,100.0,-250.0,1250.0,2
3,0,85,U,100.0,-0.0,1350.0,2
3,0,86,U,100.0,-200.0,1250.0,2
3,0,87,U,100.0,-350.0,1000.0,2
3,0,88,F,100.0,-0.0,1100.0,2
3,0,89,F,100.0,-0.0,1200.0,2
3,0,90,F,100.0,-1250.0,50.0,2
3,0,91,F,100.0,-0.0,150.0,2
3,0,92,F,100.0,-0.0,250.0,2
3,0,93,S,50.0,-0.0,300.0,2
3,0,94,S,50.0,-0.0,350.0,2
3,0,95,S,50.0,-0.0,400.0,2
3,0,96,I,50.0,-0.0,450.0,2
3,0,97,I,50.0,-50.0,450.0,2
3,0,98,U,100.0,-250.0,300.0,2
3,0,99,S,50.0,-0.0,350.0,2
3,0,100,S,50.0,-0.0,400.0,2
3,0,101,F,100.0,-0.0,500.0,2
3,0,102,F,100.0,-0.0,600.0,2
3,0,103,F,100.0,-0.0,700.0,2
3,0,104,S,50.0,-0.0,750.0,2
3,0,105,U,100.0,-0.0,850.0,2
3,0,106,U,100.0,-0.0,950.0,2
3,0,107,I,50.0,-0.0,1000.0,2
3,0,108,F,100.0,-0.0,1100.0,2
3,0,109,U,100.0,-150.0,1050.0,2
3,0,110,S,50.0,-0.0,1100.0,2
3,0,111,S,50.0,-0.0,1150.0,2
3,0,112,U,100.0,-0.0,1250.0,2
3,0,113,I,50.0,-50.0,1250.0,2
3,0,114,I,50.0,-50.0,1250.0,2
3,0,115,F,100.0,-0.0,1350.0,2
3,0,116,I,50.0,-0.0,1400.0,2
3,0,117,S,50.0,-0.0,1450.0,2
3,0,118,U,100.0,-0.0,1550.0,2
3,0,119,I,50.0,-50.0,1550.0,2
3,0,120,F,100.0,-0.0,1650.0,2
3,0,121,S,50.0,-0.0,1700.0,2
3,0,122,U,100.0,-300.0,1500.0,2
3,0,123,I,50.0,-50.0,1500.0,2
3,0,124,F,100.0,-0.0,1600.0,2
3,0,125,S,50.0,-0.0,1650.0,2
3,0,126,U,100.0,-0.0,1750.0,2
3,0,127,I,50.0,-0.0,1800.0,2
3,0,128,F,100.0,-0.0,1900.0,2
3,0,129,S,50.0,-0.0,1950.0,2
3,0,130,U,100.0,-0.0,2050.0,2
3,0,131,I,50.0,-50.0,2050.0,2
3,0,132,F,100.0,-0.0,2150.0,2
3,0,133,S,50.0,-0.0,2200.0,2
3,0,134,U,100.0,-350.0,1950.0,2
3,0,135,I,50.0,-0.0,2000.0,2
3,0,136,F,100.0,-0.0,2100.0,2
3,0,137,S,50.0,-0.0,2150.0,2
3,0,138,U,100.0,-0.0,2250.0,2
3,0,139,I,50.0,-0.0,2300.0,2
3,0,140,F,100.0,-0.0,2400.0,2
3,0,141,S,50.0,-0.0,2450.0,2
3,0,142,U,100.0,-250.0,2300.0,2
3,0,143,I,50.0,-0.0,2350.0,2
3,0,144,F,100.0,-1250.0,1200.0,2
3,0,145,S,50.0,-0.0,1250.0,2
3,0,146,U,100.0,-0.0,1350.0,2
3,0,147,I,50.0,-50.0,1350.0,2
3,0,148,F,100.0,-0.0,1450.0,2
3,0,149,S,50.0,-0.0,1500.0,2
3,0,150,U,100.0,-150.0,1450.0,2
3,1,1,L,100.0,-250.0,1850.0,2
3,1,2,L,100.0,-350.0,1600.0,2
3,1,3,U,50.0,-0.0,1650.0,2
3,1,4,U,50.0,-0.0,1700.0,2
3,1,5,U,50.0,-0.0,1750.0,2
3,1,6,T,100.0,-0.0,1850.0,2
3,1,7,E,50.0,-0.0,1900.0,2
3,1,8,T,100.0,-0.0,2000.0,2
3,1,9,T,100.0,-0.0,2100.0,2
3,1,10,T,100.0,-0.0,2200.0,2
3,1,11,T,100.0,-0.0,2300.0,2
3,1,12,T,100.0,-0.0,2400.0,2
3,1,13,T,100.0,-0.0,2500.0,2
3,1,14,T,100.0,-0.0,2600.0,2
3,1,15,T,100.0,-1250.0,1450.0,2
3,1,16,U,50.0,-0.0,1500.0,2
3,1,17,L,100.0,-200.0,1400.0,2
3,1,18,E,50.0,-50.0,1400.0,2
3,1,19,U,50.0,-0.0,1450.0,2
3,1,20,U,50.0,-250.0,1250.0,2
3,1,21,T,100.0,-0.0,1350.0,2
3,1,22,T,100.0,-0.0,1450.0,2
3,1,23,T,100.0,-0.0,1550.0,2
3,1,24,T,100.0,-0.0,1650.0,2
3,1,25,T,100.0,-0.0,1750.0,2
3,1,26,T,100.0,-0.0,1850.0,2
3,1,27,T,100.0,-0.0,1950.0,2
3,1,28,T,100.0,-0.0,2050.0,2
3,1,29,L,100.0,-0.0,2150.0,2
3,1,30,L,100.0,-0.0,2250.0,2
3,1,31,L,100.0,-150.0,2200.0,2
3,1,32,L,100.0,-0.0,2300.0,2
3,1,33,L,100.0,-0.0,2400.0,2
3,1,34,L,100.0,-300.0,2200.0,2
3,1,35,U,50.0,-0.0,2250.0,2
3,1,36,E,50.0,-0.0,2300.0,2
3,1,37,T,100.0,-1250.0,1150.0,2
3,1,38,T,100.0,-0.0,1250.0,2
3,1,39,T,100.0,-0.0,1350.0,2
3,1,40,T,100.0,-0.0,1450.0,2
3,1,41,T,100.0,-0.0,1550.0,2
3,1,42,T,100.0,-0.0,1650.0,2
3,1,43,T,100.0,-0.0,1750.0,2
3,1,44,U,50.0,-0.0,1800.0,2
3,1,45,U,50.0,-0.0,1850.0,2
3,1,46,T,100.0,-0.0,1950.0,2
3,1,47,E,50.0,-0.0,2000.0,2
3,1,48,U,50.0,-0.0,2050.0,2
3,1,49,U,50.0,-0.0,2100.0,2
3,1,50,L,100.0,-0.0,2200.0,2
3,1,51,L,100.0,-0.0,2300.0,2
3,1,52,L,100.0,-0.0,2400.0,2
3,1,53,U,50.0,-0.0,2450.0,2
3,1,54,E,50.0,-50.0,2450.0,2
3,1,55,U,50.0,-0.0,2500.0,2
3,1,56,U,50.0,-0.0,2550.0,2
3,1,57,T,100.0,-1250.0,1400.0,2
3,1,58,T,100.0,-0.0,1500.0,2
3,1,59,L,100.0,-150.0,1450.0,2
3,1,60,T,100.0,-0.0,1550.0,2
3,1,61,T,100.0,-0.0,1650.0,2
3,1,62,T,100.0,-0.0,1750.0,2
3,1,63,T,100.0,-0.0,1850.0,2
3,1,64,T,100.0,-0.0,1950.0,2
3,1,65,T,100.0,-0.0,2050.0,2
3,1,66,U,50.0,-0.0,2100.0,2
3,1,67,E,50.0,-0.0,2150.0,2
3,1,68,L,100.0,-0.0,2250.0,2
3,1,69,L,100.0,-0.0,2350.0,2
3,1,70,L,100.0,-250.0,2200.0,2
3,1,71,L,100.0,-200.0,2100.0,2
3,1,72,U,50.0,-0.0,2150.0,2
3,1,73,E,50.0,-0.0,2200.0,2
3,1,74,U,50.0,-0.0,2250.0,2
3,1,75,E,50.0,-50.0,2250.0,2
3,1,76,U,50.0,-0.0,2300.0,2
3,1,77,E,50.0,-50.0,2300.0,2
3,1,78,T,100.0,-0.0,2400.0,2
3,1,79,T,100.0,-0.0,2500.0,2
3,1,80,U,50.0,-0.0,2550.0,2
3,1,81,U,50.0,-250.0,2350.0,2
3,1,82,L,100.0,-0.0,2450.0,2
3,1,83,L,100.0,-300.0,2250.0,2
3,1,84,E,50.0,-50.0,2250.0,2
3,1,85,E,50.0,-0.0,2300.0,2
3,1,86,E,50.0,-0.0,2350.0,2
3,1,87,E,50.0,-50.0,2350.0,2
3,1,88,U,50.0,-0.0,2400.0,2
3,1,89,U,50.0,-0.0,2450.0,2
3,1,90,L,100.0,-350.0,2200.0,2
3,1,91,U,50.0,-0.0,2250.0,2
3,1,92,U,50.0,-0.0,2300.0,2
3,1,93,T,100.0,-1250.0,1150.0,2
3,1,94,T,100.0,-0.0,1250.0,2
3,1,95,T,100.0,-0.0,1350.0,2
3,1,96,T,100.0,-0.0,1450.0,2
3,1,97,T,100.0,-0.0,1550.0,2
3,1,98,T,100.0,-0.0,1650.0,2
3,1,99,T,100.0,-0.0,1750.0,2
3,1,100,U,50.0,-0.0,1800.0,2
3,1,101,L,100.0,-0.0,1900.0,2
3,1,102,L,100.0,-250.0,1750.0,2
3,1,103,L,100.0,-150.0,1700.0,2
3,1,104,L,100.0,-350.0,1450.0,2
3,1,105,L,100.0,-0.0,1550.0,2
3,1,106,L,100.0,-0.0,1650.0,2
3,1,107,L,100.0,-0.0,1750.0,2
3,1,108,L,100.0,-0.0,1850.0,2
3,1,109,L,100.0,-300.0,1650.0,2
3,1,110,U,50.0,-0.0,1700.0,2
3,1,111,E,50.0,-0.0,1750.0,2
3,1,112,U,50.0,-250.0,1550.0,2
3,1,113,L,100.0,-200.0,1450.0,2
3,1,114,L,100.0,-0.0,1550.0,2
3,1,115,L,100.0,-0.0,1650.0,2
3,1,116,L,100.0,-0.0,1750.0,2
3,1,117,L,100.0,-150.0,1700.0,2
3,1,118,E,50.0,-0.0,1750.0,2
3,1,119,U,50.0,-0.0,1800.0,2
3,1,120,E,50.0,-0.0,1850.0,2
3,1,121,U,50.0,-0.0,1900.0,2
3,1,122,E,50.0,-50.0,1900.0,2
3,1,123,U,50.0,-0.0,1950.0,2
3,1,124,L,100.0,-200.0,1850.0,2
3,1,125,L,100.0,-250.0,1700.0,2
3,1,126,L,100.0,-0.0,1800.0,2
3,1,127,L,100.0,-350.0,1550.0,2
3,1,128,U,50.0,-0.0,1600.0,2
3,1,129,E,50.0,-50.0,1600.0,2
3,1,130,U,50.0,-0.0,1650.0,2
3,1,131,T,100.0,-0.0,1750.0,2
3,1,132,T,100.0,-0.0,1850.0,2
3,1,133,T,100.0,-1250.0,700.0,2
3,1,134,T,100.0,-0.0,800.0,2
3,1,135,T,100.0,-0.0,900.0,2
3,1,136,T,100.0,-0.0,1000.0,2
3,1,137,T,100.0,-0.0,1100.0,2
3,1,138,T,100.0,-0.0,1200.0,2
3,1,139,T,100.0,-0.0,1300.0,2
3,1,140,T,100.0,-0.0,1400.0,2
3,1,141,T,100.0,-0.0,1500.0,2
3,1,142,T,100.0,-0.0,1600.0,2
3,1,143,T,100.0,-0.0,1700.0,2
3,1,144,T,100.0,-1250.0,550.0,2
3,1,145,T,100.0,-0.0,650.0,2
3,1,146,U,50.0,-250.0,450.0,2
3,1,147,L,100.0,-300.0,250.0,2
3,1,148,U,50.0,-0.0,300.0,2
3,1,149,E,50.0,-50.0,300.0,2
3,1,150,L,100.0,-0.0,400.0,2
3,2,1,O,100.0,-0.0,2100.0,2
3,2,2,S,50.0,-0.0,2150.0,2
3,2,3,M,100.0,-0.0,2250.0,2
3,2,4,W,50.0,-0.0,2300.0,2
3,2,5,M,100.0,-150.0,2250.0,2
3,2,6,O,100.0,-1250.0,1100.0,2
3,2,7,S,50.0,-0.0,1150.0,2
3,2,8,W,50.0,-50.0,1150.0,2
3,2,9,M,100.0,-350.0,900.0,2
3,2,10,S,50.0,-0.0,950.0,2
3,2,11,S,50.0,-0.0,1000.0,2
3,2,12,S,50.0,-0.0,1050.0,2
3,2,13,S,50.0,-0.0,1100.0,2
3,2,14,S,50.0,-0.0,1150.0,2
3,2,15,S,50.0,-0.0,1200.0,2
3,2,16,S,50.0,-0.0,1250.0,2
3,2,17,S,50.0,-250.0,1050.0,2
3,2,18,S,50.0,-0.0,1100.0,2
3,2,19,S,50.0,-0.0,1150.0,2
3,2,20,S,50.0,-0.0,1200.0,2
3,2,21,S,50.0,-0.0,1250.0,2
3,2,22,S,50.0,-0.0,1300.0,2
3,2,23,S,50.0,-0.0,1350.0,2
3,2,24,S,50.0,-0.0,1400.0,2
3,2,25,S,50.0,-0.0,1450.0,2
3,2,26,S,50.0,-0.0,1500.0,2
3,2,27,S,50.0,-250.0,1300.0,2
3,2,28,S,50.0,-250.0,1100.0,2
3,2,29,M,100.0,-0.0,1200.0,2
