experiment,session_id,trial_number,choice,won,loss,total
3,69,6,T,100.0,-1250.0,850.0
3,69,7,T,100.0,-0.0,950.0
3,69,8,T,100.0,-0.0,1050.0
3,69,9,T,100.0,-0.0,1150.0
3,69,10,T,100.0,-0.0,1250.0
3,69,11,T,100.0,-0.0,1350.0
3,69,12,T,100.0,-0.0,1450.0
3,69,13,T,100.0,-0.0,1550.0
3,69,14,T,100.0,-0.0,1650.0
3,69,15,T,100.0,-0.0,1750.0
3,69,16,T,100.0,-1250.0,600.0
3,69,17,B,100.0,-0.0,700.0
3,69,18,W,50.0,-50.0,700.0
3,69,19,B,100.0,-200.0,600.0
3,69,20,Y,50.0,-0.0,650.0
3,69,21,T,100.0,-0.0,750.0
3,69,22,W,50.0,-50.0,750.0
3,69,23,B,100.0,-0.0,850.0
3,69,24,T,100.0,-0.0,950.0
3,69,25,B,100.0,-300.0,750.0
3,69,26,T,100.0,-0.0,850.0
3,69,27,T,100.0,-0.0,950.0
3,69,28,T,100.0,-0.0,1050.0
3,69,29,T,100.0,-0.0,1150.0
3,69,30,Y,50.0,-0.0,1200.0
3,69,31,T,100.0,-0.0,1300.0
3,69,32,T,100.0,-0.0,1400.0
3,69,33,T,100.0,-0.0,1500.0
3,69,34,T,100.0,-1250.0,350.0
3,69,35,Y,50.0,-0.0,400.0
3,69,36,Y,50.0,-0.0,450.0
3,69,37,T,100.0,-0.0,550.0
3,69,38,T,100.0,-0.0,650.0
3,69,39,T,100.0,-0.0,750.0
3,69,40,T,100.0,-0.0,850.0
3,69,41,Y,50.0,-0.0,900.0
3,69,42,Y,50.0,-0.0,950.0
3,69,43,Y,50.0,-0.0,1000.0
3,69,44,Y,50.0,-0.0,1050.0
3,69,45,Y,50.0,-0.0,1100.0
3,69,46,Y,50.0,-0.0,1150.0
3,69,47,Y,50.0,-0.0,1200.0
3,69,48,Y,50.0,-0.0,1250.0
3,69,49,B,100.0,-0.0,1350.0
3,69,50,B,100.0,-0.0,1450.0
3,69,51,B,100.0,-350.0,1200.0
3,69,52,Y,50.0,-0.0,1250.0
3,69,53,Y,50.0,-0.0,1300.0
3,69,54,Y,50.0,-250.0,1100.0
3,69,55,B,100.0,-0.0,1200.0
3,69,56,B,100.0,-250.0,1050.0
3,69,57,B,100.0,-0.0,1150.0
3,69,58,W,50.0,-0.0,1200.0
3,69,59,W,50.0,-50.0,1200.0
3,69,60,W,50.0,-0.0,1250.0
3,69,61,W,50.0,-0.0,1300.0
3,69,62,W,50.0,-50.0,1300.0
3,69,63,W,50.0,-0.0,1350.0
3,69,64,Y,50.0,-0.0,1400.0
3,69,65,B,100.0,-300.0,1200.0
3,69,66,B,100.0,-0.0,1300.0
3,69,67,B,100.0,-200.0,1200.0
3,69,68,Y,50.0,-0.0,1250.0
3,69,69,Y,50.0,-0.0,1300.0
3,69,70,Y,50.0,-0.0,1350.0
3,69,71,Y,50.0,-250.0,1150.0
3,69,72,Y,50.0,-0.0,1200.0
3,69,73,Y,50.0,-0.0,1250.0
3,69,74,W,50.0,-50.0,1250.0
3,69,75,T,100.0,-0.0,1350.0
3,69,76,W,50.0,-0.0,1400.0
3,69,77,W,50.0,-50.0,1400.0
3,69,78,Y,50.0,-0.0,1450.0
3,69,79,Y,50.0,-0.0,1500.0
3,69,80,Y,50.0,-0.0,1550.0
3,69,81,B,100.0,-250.0,1400.0
3,69,82,B,100.0,-350.0,1150.0
3,69,83,Y,50.0,-0.0,1200.0
3,69,84,Y,50.0,-0.0,1250.0
3,69,85,Y,50.0,-0.0,1300.0
3,69,86,Y,50.0,-0.0,1350.0
3,69,87,Y,50.0,-0.0,1400.0
3,69,88,Y,50.0,-0.0,1450.0
3,69,89,Y,50.0,-250.0,1250.0
3,69,90,T,100.0,-0.0,1350.0
3,69,91,W,50.0,-50.0,1350.0
3,69,92,W,50.0,-0.0,1400.0
3,69,93,Y,50.0,-0.0,1450.0
3,69,94,Y,50.0,-0.0,1500.0
3,69,95,Y,50.0,-0.0,1550.0
3,69,96,Y,50.0,-0.0,1600.0
3,69,97,Y,50.0,-0.0,1650.0
3,69,98,W,50.0,-50.0,1650.0
3,69,99,W,50.0,-50.0,1650.0
3,69,100,W,50.0,-50.0,1650.0
3,69,101,W,50.0,-0.0,1700.0
3,69,102,W,50.0,-0.0,1750.0
3,69,103,W,50.0,-0.0,1800.0
3,69,104,W,50.0,-50.0,1800.0
3,69,105,W,50.0,-50.0,1800.0
3,69,106,W,50.0,-0.0,1850.0
3,69,107,W,50.0,-50.0,1850.0
3,69,108,Y,50.0,-0.0,1900.0
3,69,109,W,50.0,-50.0,1900.0
3,69,110,W,50.0,-0.0,1950.0
3,69,111,W,50.0,-50.0,1950.0
3,69,112,W,50.0,-0.0,2000.0
3,69,113,W,50.0,-0.0,2050.0
3,69,114,W,50.0,-0.0,2100.0
3,69,115,W,50.0,-0.0,2150.0
3,69,116,W,50.0,-0.0,2200.0
3,69,117,W,50.0,-0.0,2250.0
3,69,118,W,50.0,-50.0,2250.0
3,69,119,W,50.0,-50.0,2250.0
3,69,120,W,50.0,-0.0,2300.0
3,69,121,W,50.0,-0.0,2350.0
3,69,122,W,50.0,-50.0,2350.0
3,69,123,W,50.0,-50.0,2350.0
3,69,124,W,50.0,-50.0,2350.0
3,69,125,W,50.0,-50.0,2350.0
3,69,126,W,50.0,-0.0,2400.0
3,69,127,W,50.0,-50.0,2400.0
3,69,128,W,50.0,-0.0,2450.0
3,69,129,W,50.0,-0.0,2500.0
3,69,130,W,50.0,-50.0,2500.0
3,69,131,W,50.0,-50.0,2500.0
3,69,132,W,50.0,-0.0,2550.0
3,69,133,W,50.0,-0.0,2600.0
3,69,134,W,50.0,-50.0,2600.0
3,69,135,W,50.0,-50.0,2600.0
3,69,136,W,50.0,-50.0,2600.0
3,69,137,W,50.0,-0.0,2650.0
3,69,138,W,50.0,-0.0,2700.0
3,69,139,W,50.0,-50.0,2700.0
3,69,140,W,50.0,-50.0,2700.0
3,69,141,W,50.0,-50.0,2700.0
3,69,142,W,50.0,-0.0,2750.0
3,69,143,W,50.0,-0.0,2800.0
3,69,144,W,50.0,-0.0,2850.0
3,69,145,W,50.0,-0.0,2900.0
3,69,146,W,50.0,-50.0,2900.0
3,69,147,W,50.0,-0.0,2950.0
3,69,148,W,50.0,-0.0,3000.0
3,69,149,W,50.0,-50.0,3000.0
3,69,150,W,50.0,-50.0,3000.0
3,70,1,B,50.0,-0.0,2050.0
3,70,2,B,50.0,-0.0,2100.0
3,70,3,B,50.0,-50.0,2100.0
3,70,4,B,50.0,-50.0,2100.0
3,70,5,B,50.0,-50.0,2100.0
3,70,6,B,50.0,-0.0,2150.0
3,70,7,B,50.0,-50.0,2150.0
3,70,8,B,50.0,-0.0,2200.0
3,70,9,B,50.0,-50.0,2200.0
3,70,10,B,50.0,-0.0,2250.0
3,70,11,F,100.0,-0.0,2350.0
3,70,12,F,100.0,-1250.0,1200.0
3,70,13,F,100.0,-0.0,1300.0
3,70,14,I,100.0,-0.0,1400.0
3,70,15,I,100.0,-0.0,1500.0
3,70,16,I,100.0,-0.0,1600.0
3,70,17,I,100.0,-150.0,1550.0
3,70,18,I,100.0,-200.0,1450.0
3,70,19,U,50.0,-0.0,1500.0
3,70,20,U,50.0,-0.0,1550.0
3,70,21,U,50.0,-0.0,1600.0
3,70,22,U,50.0,-0.0,1650.0
3,70,23,U,50.0,-0.0,1700.0
3,70,24,U,50.0,-0.0,1750.0
3,70,25,U,50.0,-250.0,1550.0
3,70,26,B,50.0,-50.0,1550.0
3,70,27,B,50.0,-50.0,1550.0
3,70,28,B,50.0,-0.0,1600.0
3,70,29,I,100.0,-0.0,1700.0
3,70,30,B,50.0,-50.0,1700.0
3,70,31,B,50.0,-0.0,1750.0
3,70,32,B,50.0,-0.0,1800.0
3,70,33,B,50.0,-50.0,1800.0
3,70,34,B,50.0,-0.0,1850.0
3,70,35,B,50.0,-0.0,1900.0
3,70,36,B,50.0,-50.0,1900.0
3,70,37,B,50.0,-0.0,1950.0
3,70,38,U,50.0,-0.0,2000.0
3,70,39,B,50.0,-0.0,2050.0
3,70,40,B,50.0,-50.0,2050.0
3,70,41,F,100.0,-0.0,2150.0
3,70,42,B,50.0,-0.0,2200.0
3,70,43,B,50.0,-50.0,2200.0
3,70,44,B,50.0,-0.0,2250.0
3,70,45,B,50.0,-50.0,2250.0
3,70,46,B,50.0,-0.0,2300.0
3,70,47,U,50.0,-0.0,2350.0
3,70,48,B,50.0,-50.0,2350.0
3,70,49,B,50.0,-50.0,2350.0
3,70,50,B,50.0,-0.0,2400.0
3,70,51,B,50.0,-0.0,2450.0
3,70,52,B,50.0,-50.0,2450.0
3,70,53,B,50.0,-0.0,2500.0
3,70,54,B,50.0,-0.0,2550.0
3,70,55,B,50.0,-50.0,2550.0
3,70,56,B,50.0,-50.0,2550.0
3,70,57,B,50.0,-0.0,2600.0
3,70,58,B,50.0,-50.0,2600.0
3,70,59,B,50.0,-50.0,2600.0
3,70,60,B,50.0,-0.0,2650.0
3,70,61,U,50.0,-0.0,2700.0
3,70,62,B,50.0,-0.0,2750.0
3,70,63,B,50.0,-0.0,2800.0
3,70,64,U,50.0,-0.0,2850.0
3,70,65,U,50.0,-0.0,2900.0
3,70,66,U,50.0,-0.0,2950.0
3,70,67,U,50.0,-0.0,3000.0
3,70,68,U,50.0,-0.0,3050.0
3,70,69,U,50.0,-0.0,3100.0
3,70,70,U,50.0,-0.0,3150.0
3,70,71,U,50.0,-0.0,3200.0
3,70,72,U,50.0,-0.0,3250.0
3,70,73,U,50.0,-250.0,3050.0
3,70,74,U,50.0,-0.0,3100.0
3,70,75,U,50.0,-0.0,3150.0
3,70,76,B,50.0,-50.0,3150.0
3,70,77,B,50.0,-50.0,3150.0
3,70,78,B,50.0,-50.0,3150.0
3,70,79,B,50.0,-0.0,3200.0
3,70,80,B,50.0,-0.0,3250.0
3,70,81,B,50.0,-50.0,3250.0
3,70,82,B,50.0,-50.0,3250.0
3,70,83,B,50.0,-50.0,3250.0
3,70,84,B,50.0,-0.0,3300.0
3,70,85,B,50.0,-0.0,3350.0
3,70,86,B,50.0,-50.0,3350.0
3,70,87,B,50.0,-0.0,3400.0
3,70,88,U,50.0,-0.0,3450.0
3,70,89,U,50.0,-0.0,3500.0
3,70,90,U,50.0,-0.0,3550.0
3,70,91,U,50.0,-0.0,3600.0
3,70,92,U,50.0,-0.0,3650.0
3,70,93,U,50.0,-250.0,3450.0
3,70,94,I,100.0,-350.0,3200.0
3,70,95,I,100.0,-300.0,3000.0
3,70,96,I,100.0,-250.0,2850.0
3,70,97,B,50.0,-0.0,2900.0
3,70,98,B,50.0,-50.0,2900.0
3,70,99,B,50.0,-50.0,2900.0
3,70,100,B,50.0,-0.0,2950.0
3,70,101,B,50.0,-50.0,2950.0
3,70,102,B,50.0,-50.0,2950.0
3,70,103,B,50.0,-50.0,2950.0
3,70,104,B,50.0,-0.0,3000.0
3,70,105,U,50.0,-0.0,3050.0
3,70,106,U,50.0,-0.0,3100.0
3,70,107,B,50.0,-0.0,3150.0
3,70,108,U,50.0,-0.0,3200.0
3,70,109,B,50.0,-50.0,3200.0
3,70,110,B,50.0,-0.0,3250.0
3,70,111,B,50.0,-0.0,3300.0
3,70,112,B,50.0,-0.0,3350.0
3,70,113,B,50.0,-50.0,3350.0
3,70,114,U,50.0,-0.0,3400.0
3,70,115,B,50.0,-50.0,3400.0
3,70,116,B,50.0,-50.0,3400.0
3,70,117,B,50.0,-0.0,3450.0
3,70,118,B,50.0,-50.0,3450.0
3,70,119,B,50.0,-50.0,3450.0
3,70,120,B,50.0,-0.0,3500.0
3,70,121,B,50.0,-0.0,3550.0
3,70,122,B,50.0,-0.0,3600.0
3,70,123,B,50.0,-50.0,3600.0
3,70,124,B,50.0,-50.0,3600.0
3,70,125,B,50.0,-0.0,3650.0
3,70,126,B,50.0,-50.0,3650.0
3,70,127,B,50.0,-0.0,3700.0
3,70,128,B,50.0,-0.0,3750.0
3,70,129,B,50.0,-50.0,3750.0
3,70,130,B,50.0,-50.0,3750.0
3,70,131,B,50.0,-50.0,3750.0
3,70,132,B,50.0,-0.0,3800.0
3,70,133,B,50.0,-0.0,3850.0
3,70,134,B,50.0,-50.0,3850.0
3,70,135,U,50.0,-250.0,3650.0
3,70,136,U,50.0,-0.0,3700.0
3,70,137,U,50.0,-0.0,3750.0
3,70,138,F,100.0,-0.0,3850.0
3,70,139,F,100.0,-0.0,3950.0
3,70,140,F,100.0,-0.0,4050.0
3,70,141,B,50.0,-0.0,4100.0
3,70,142,B,50.0,-0.0,4150.0
3,70,143,B,50.0,-50.0,4150.0
3,70,144,B,50.0,-50.0,4150.0
3,70,145,B,50.0,-50.0,4150.0
3,70,146,F,100.0,-0.0,4250.0
3,70,147,F,100.0,-0.0,4350.0
3,70,148,B,50.0,-0.0,4400.0
3,70,149,B,50.0,-50.0,4400.0
3,70,150,B,50.0,-0.0,4450.0
3,71,1,A,100.0,-0.0,2100.0
3,71,2,A,100.0,-0.0,2200.0
3,71,3,B,50.0,-0.0,2250.0
3,71,4,G,100.0,-300.0,2050.0
3,71,5,Z,50.0,-0.0,2100.0
3,71,6,A,100.0,-0.0,2200.0
3,71,7,A,100.0,-0.0,2300.0
3,71,8,A,100.0,-0.0,2400.0
3,71,9,G,100.0,-0.0,2500.0
3,71,10,A,100.0,-0.0,2600.0
3,71,11,G,100.0,-150.0,2550.0
3,71,12,A,100.0,-0.0,2650.0
3,71,13,A,100.0,-0.0,2750.0
3,71,14,B,50.0,-0.0,2800.0
3,71,15,G,100.0,-0.0,2900.0
3,71,16,A,100.0,-0.0,3000.0
3,71,17,A,100.0,-1250.0,1850.0
3,71,18,A,100.0,-0.0,1950.0
3,71,19,A,100.0,-0.0,2050.0
3,71,20,A,100.0,-0.0,2150.0
3,71,21,A,100.0,-0.0,2250.0
3,71,22,A,100.0,-0.0,2350.0
3,71,23,A,100.0,-0.0,2450.0
3,71,24,A,100.0,-0.0,2550.0
3,71,25,A,100.0,-0.0,2650.0
3,71,26,A,100.0,-0.0,2750.0
3,71,27,B,50.0,-0.0,2800.0
3,71,28,G,100.0,-0.0,2900.0
3,71,29,G,100.0,-0.0,3000.0
3,71,30,G,100.0,-250.0,2850.0
3,71,31,G,100.0,-200.0,2750.0
3,71,32,G,100.0,-0.0,2850.0
3,71,33,G,100.0,-350.0,2600.0
3,71,34,G,100.0,-350.0,2350.0
3,71,35,G,100.0,-250.0,2200.0
3,71,36,G,100.0,-0.0,2300.0
3,71,37,G,100.0,-0.0,2400.0
3,71,38,G,100.0,-150.0,2350.0
3,71,39,G,100.0,-300.0,2150.0
3,71,40,B,50.0,-0.0,2200.0
3,71,41,B,50.0,-0.0,2250.0
3,71,42,A,100.0,-1250.0,1100.0
3,71,43,A,100.0,-0.0,1200.0
3,71,44,A,100.0,-0.0,1300.0
3,71,45,A,100.0,-1250.0,150.0
3,71,46,A,100.0,-0.0,250.0
3,71,47,A,100.0,-0.0,350.0
3,71,48,A,100.0,-0.0,450.0
3,71,49,G,100.0,-200.0,350.0
3,71,50,G,100.0,-0.0,450.0
3,71,51,Z,50.0,-50.0,450.0
3,71,52,Z,50.0,-0.0,500.0
3,71,53,A,100.0,-0.0,600.0
3,71,54,A,100.0,-0.0,700.0
3,71,55,A,100.0,-0.0,800.0
3,71,56,B,50.0,-0.0,850.0
3,71,57,B,50.0,-0.0,900.0
3,71,58,B,50.0,-250.0,700.0
3,71,59,G,100.0,-0.0,800.0
3,71,60,G,100.0,-0.0,900.0
3,71,61,Z,50.0,-50.0,900.0
3,71,62,Z,50.0,-0.0,950.0
3,71,63,Z,50.0,-50.0,950.0
3,71,64,A,100.0,-0.0,1050.0
3,71,65,G,100.0,-0.0,1150.0
3,71,66,G,100.0,-200.0,1050.0
3,71,67,G,100.0,-0.0,1150.0
3,71,68,G,100.0,-250.0,1000.0
3,71,69,A,100.0,-0.0,1100.0
3,71,70,A,100.0,-1250.0,-50.0
3,71,71,Z,50.0,-0.0,0.0
3,71,72,Z,50.0,-0.0,50.0
3,71,73,Z,50.0,-50.0,50.0
3,71,74,A,100.0,-0.0,150.0
3,71,75,A,100.0,-0.0,250.0
3,71,76,A,100.0,-0.0,350.0
3,71,77,G,100.0,-0.0,450.0
3,71,78,A,100.0,-0.0,550.0
3,71,79,G,100.0,-150.0,500.0
3,71,80,Z,50.0,-50.0,500.0
3,71,81,Z,50.0,-50.0,500.0
3,71,82,Z,50.0,-50.0,500.0
3,71,83,Z,50.0,-0.0,550.0
3,71,84,Z,50.0,-0.0,600.0
3,71,85,Z,50.0,-0.0,650.0
3,71,86,Z,50.0,-50.0,650.0
3,71,87,Z,50.0,-0.0,700.0
3,71,88,Z,50.0,-0.0,750.0
3,71,89,Z,50.0,-50.0,750.0
3,71,90,Z,50.0,-50.0,750.0
3,71,91,Z,50.0,-0.0,800.0
3,71,92,Z,50.0,-50.0,800.0
3,71,93,Z,50.0,-0.0,850.0
3,71,94,Z,50.0,-0.0,900.0
3,71,95,Z,50.0,-50.0,900.0
3,71,96,Z,50.0,-50.0,900.0
3,71,97,Z,50.0,-50.0,900.0
3,71,98,Z,50.0,-50.0,900.0
3,71,99,Z,50.0,-0.0,950.0
3,71,100,Z,50.0,-0.0,1000.0
3,71,101,Z,50.0,-0.0,1050.0
3,71,102,Z,50.0,-0.0,1100.0
3,71,103,Z,50.0,-0.0,1150.0
3,71,104,Z,50.0,-50.0,1150.0
3,71,105,Z,50.0,-50.0,1150.0
3,71,106,Z,50.0,-0.0,1200.0
3,71,107,Z,50.0,-0.0,1250.0
3,71,108,Z,50.0,-50.0,1250.0
3,71,109,Z,50.0,-50.0,1250.0
3,71,110,Z,50.0,-50.0,1250.0
3,71,111,Z,50.0,-50.0,1250.0
3,71,112,Z,50.0,-0.0,1300.0
3,71,113,Z,50.0,-50.0,1300.0
3,71,114,Z,50.0,-0.0,1350.0
3,71,115,Z,50.0,-50.0,1350.0
3,71,116,Z,50.0,-50.0,1350.0
3,71,117,Z,50.0,-0.0,1400.0
3,71,118,Z,50.0,-50.0,1400.0
3,71,119,Z,50.0,-0.0,1450.0
3,71,120,Z,50.0,-0.0,1500.0
3,71,121,Z,50.0,-0.0,1550.0
3,71,122,Z,50.0,-0.0,1600.0
3,71,123,Z,50.0,-0.0,1650.0
3,71,124,Z,50.0,-50.0,1650.0
3,71,125,Z,50.0,-50.0,1650.0
3,71,126,Z,50.0,-50.0,1650.0
3,71,127,Z,50.0,-0.0,1700.0
3,71,128,Z,50.0,-0.0,1750.0
3,71,129,Z,50.0,-50.0,1750.0
3,71,130,Z,50.0,-50.0,1750.0
3,71,131,Z,50.0,-50.0,1750.0
3,71,132,Z,50.0,-50.0,1750.0
3,71,133,Z,50.0,-0.0,1800.0
3,71,134,Z,50.0,-50.0,1800.0
3,71,135,Z,50.0,-0.0,1850.0
3,71,136,Z,50.0,-0.0,1900.0
3,71,137,Z,50.0,-50.0,1900.0
3,71,138,Z,50.0,-0.0,1950.0
3,71,139,Z,50.0,-0.0,2000.0
3,71,140,Z,50.0,-50.0,2000.0
3,71,141,Z,50.0,-50.0,2000.0
3,71,142,Z,50.0,-50.0,2000.0
3,71,143,Z,50.0,-0.0,2050.0
3,71,144,Z,50.0,-0.0,2100.0
3,71,145,Z,50.0,-50.0,2100.0
3,71,146,Z,50.0,-0.0,2150.0
3,71,147,Z,50.0,-50.0,2150.0
3,71,148,Z,50.0,-0.0,2200.0
3,71,149,Z,50.0,-50.0,2200.0
3,71,150,Z,50.0,-0.0,2250.0
3,72,1,A,100.0,-350.0,1750.0
3,72,2,A,100.0,-0.0,1850.0
3,72,3,A,100.0,-0.0,1950.0
3,72,4,A,100.0,-150.0,1900.0
3,72,5,A,100.0,-0.0,2000.0
3,72,6,A,100.0,-250.0,1850.0
3,72,7,A,100.0,-0.0,1950.0
3,72,8,A,100.0,-300.0,1750.0
3,72,9,A,100.0,-200.0,1650.0
3,72,10,A,100.0,-0.0,1750.0
3,72,11,A,100.0,-0.0,1850.0
3,72,12,A,100.0,-0.0,1950.0
3,72,13,A,100.0,-250.0,1800.0
3,72,14,A,100.0,-200.0,1700.0
3,72,15,A,100.0,-300.0,1500.0
3,72,16,A,100.0,-350.0,1250.0
3,72,17,A,100.0,-0.0,1350.0
3,72,18,A,100.0,-0.0,1450.0
3,72,19,H,100.0,-1250.0,300.0
3,72,20,H,100.0,-0.0,400.0
3,72,21,H,100.0,-0.0,500.0
3,72,22,H,100.0,-0.0,600.0
3,72,23,Z,50.0,-0.0,650.0
3,72,24,Z,50.0,-0.0,700.0
3,72,25,Z,50.0,-0.0,750.0
3,72,26,Z,50.0,-50.0,750.0
3,72,27,Z,50.0,-50.0,750.0
3,72,28,U,50.0,-0.0,800.0
3,72,29,U,50.0,-0.0,850.0
3,72,30,U,50.0,-250.0,650.0
3,72,31,U,50.0,-0.0,700.0
3,72,32,U,50.0,-0.0,750.0
3,72,33,U,50.0,-0.0,800.0
3,72,34,U,50.0,-0.0,850.0
3,72,35,U,50.0,-0.0,900.0
3,72,36,U,50.0,-0.0,950.0
3,72,37,U,50.0,-0.0,1000.0
3,72,38,U,50.0,-0.0,1050.0
3,72,39,U,50.0,-0.0,1100.0
3,72,40,U,50.0,-0.0,1150.0
3,72,41,U,50.0,-0.0,1200.0
3,72,42,U,50.0,-0.0,1250.0
3,72,43,A,100.0,-0.0,1350.0
3,72,44,H,100.0,-0.0,1450.0
3,72,45,Z,50.0,-50.0,1450.0
3,72,46,U,50.0,-0.0,1500.0
3,72,47,A,100.0,-150.0,1450.0
3,72,48,H,100.0,-0.0,1550.0
3,72,49,Z,50.0,-0.0,1600.0
3,72,50,A,100.0,-0.0,1700.0
3,72,51,U,50.0,-250.0,1500.0
3,72,52,H,100.0,-0.0,1600.0
3,72,53,A,100.0,-150.0,1550.0
3,72,54,Z,50.0,-50.0,1550.0
3,72,55,A,100.0,-350.0,1300.0
3,72,56,U,50.0,-0.0,1350.0
3,72,57,Z,50.0,-0.0,1400.0
3,72,58,A,100.0,-250.0,1250.0
3,72,59,H,100.0,-0.0,1350.0
3,72,60,Z,50.0,-50.0,1350.0
3,72,61,A,100.0,-0.0,1450.0
3,72,62,A,100.0,-200.0,1350.0
3,72,63,A,100.0,-300.0,1150.0
3,72,64,A,100.0,-0.0,1250.0
3,72,65,A,100.0,-0.0,1350.0
3,72,66,A,100.0,-0.0,1450.0
3,72,67,A,100.0,-0.0,1550.0
3,72,68,A,100.0,-300.0,1350.0
3,72,69,H,100.0,-0.0,1450.0
3,72,70,Z,50.0,-0.0,1500.0
3,72,71,U,50.0,-0.0,1550.0
3,72,72,Z,50.0,-50.0,1550.0
3,72,73,A,100.0,-0.0,1650.0
3,72,74,Z,50.0,-50.0,1650.0
3,72,75,A,100.0,-0.0,1750.0
3,72,76,Z,50.0,-0.0,1800.0
3,72,77,A,100.0,-150.0,1750.0
3,72,78,Z,50.0,-0.0,1800.0
3,72,79,H,100.0,-0.0,1900.0
3,72,80,H,100.0,-0.0,2000.0
3,72,81,H,100.0,-0.0,2100.0
3,72,82,H,100.0,-0.0,2200.0
3,72,83,H,100.0,-1250.0,1050.0
3,72,84,Z,50.0,-0.0,1100.0
3,72,85,H,100.0,-0.0,1200.0
3,72,86,H,100.0,-0.0,1300.0
3,72,87,H,100.0,-0.0,1400.0
3,72,88,H,100.0,-0.0,1500.0
3,72,89,H,100.0,-0.0,1600.0
3,72,90,H,100.0,-0.0,1700.0
3,72,91,H,100.0,-0.0,1800.0
3,72,92,H,100.0,-0.0,1900.0
3,72,93,A,100.0,-0.0,2000.0
3,72,94,H,100.0,-0.0,2100.0
3,72,95,H,100.0,-0.0,2200.0
3,72,96,A,100.0,-200.0,2100.0
3,72,97,H,100.0,-0.0,2200.0
3,72,98,H,100.0,-0.0,2300.0
3,72,99,H,100.0,-0.0,2400.0
3,72,100,H,100.0,-1250.0,1250.0
3,72,101,A,100.0,-350.0,1000.0
3,72,102,H,100.0,-0.0,1100.0
3,72,103,H,100.0,-0.0,1200.0
3,72,104,H,100.0,-0.0,1300.0
3,72,105,H,100.0,-1250.0,150.0
3,72,106,A,100.0,-0.0,250.0
3,72,107,A,100.0,-250.0,100.0
3,72,108,H,100.0,-0.0,200.0
3,72,109,H,100.0,-0.0,300.0
3,72,110,H,100.0,-0.0,400.0
3,72,111,H,100.0,-0.0,500.0
3,72,112,H,100.0,-0.0,600.0
3,72,113,H,100.0,-0.0,700.0
3,72,114,H,100.0,-0.0,800.0
3,72,115,Z,50.0,-50.0,800.0
3,72,116,U,50.0,-0.0,850.0
3,72,117,U,50.0,-0.0,900.0
3,72,118,U,50.0,-0.0,950.0
3,72,119,U,50.0,-0.0,1000.0
3,72,120,U,50.0,-0.0,1050.0
3,72,121,U,50.0,-250.0,850.0
3,72,122,U,50.0,-0.0,900.0
3,72,123,U,50.0,-0.0,950.0
3,72,124,U,50.0,-0.0,1000.0
3,72,125,U,50.0,-0.0,1050.0
3,72,126,H,100.0,-0.0,1150.0
3,72,127,U,50.0,-0.0,1200.0
3,72,128,H,100.0,-0.0,1300.0
3,72,129,U,50.0,-250.0,1100.0
3,72,130,U,50.0,-0.0,1150.0
3,72,131,U,50.0,-0.0,1200.0
3,72,132,U,50.0,-0.0,1250.0
3,72,133,H,100.0,-0.0,1350.0
3,72,134,H,100.0,-0.0,1450.0
3,72,135,Z,50.0,-50.0,1450.0
3,72,136,Z,50.0,-0.0,1500.0
3,72,137,H,100.0,-0.0,1600.0
3,72,138,H,100.0,-0.0,1700.0
3,72,139,H,100.0,-0.0,1800.0
3,72,140,H,100.0,-0.0,1900.0
3,72,141,H,100.0,-0.0,2000.0
3,72,142,Z,50.0,-50.0,2000.0
3,72,143,Z,50.0,-0.0,2050.0
3,72,144,Z,50.0,-0.0,2100.0
3,72,145,Z,50.0,-0.0,2150.0
3,72,146,Z,50.0,-0.0,2200.0
3,72,147,Z,50.0,-50.0,2200.0
3,72,148,Z,50.0,-50.0,2200.0
3,72,149,Z,50.0,-50.0,2200.0
3,72,150,Z,50.0,-50.0,2200.0
3,73,1,Q,100.0,-0.0,2100.0
3,73,2,Q,100.0,-0.0,2200.0
3,73,3,Q,100.0,-0.0,2300.0
3,73,4,Q,100.0,-0.0,2400.0
3,73,5,Q,100.0,-0.0,2500.0
3,73,6,W,50.0,-0.0,2550.0
3,73,7,A,50.0,-50.0,2550.0
3,73,8,I,100.0,-250.0,2400.0
3,73,9,Q,100.0,-0.0,2500.0
3,73,10,Q,100.0,-0.0,2600.0
3,73,11,Q,100.0,-1250.0,1450.0
3,73,12,W,50.0,-0.0,1500.0
3,73,13,A,50.0,-50.0,1500.0
3,73,14,W,50.0,-0.0,1550.0
3,73,15,W,50.0,-0.0,1600.0
3,73,16,W,50.0,-0.0,1650.0
3,73,17,Q,100.0,-0.0,1750.0
3,73,18,W,50.0,-250.0,1550.0
3,73,19,I,100.0,-200.0,1450.0
3,73,20,I,100.0,-0.0,1550.0
3,73,21,I,100.0,-0.0,1650.0
3,73,22,I,100.0,-150.0,1600.0
3,73,23,I,100.0,-0.0,1700.0
3,73,24,I,100.0,-0.0,1800.0
3,73,25,I,100.0,-0.0,1900.0
3,73,26,I,100.0,-300.0,1700.0
3,73,27,I,100.0,-350.0,1450.0
3,73,28,I,100.0,-0.0,1550.0
3,73,29,I,100.0,-0.0,1650.0
3,73,30,I,100.0,-0.0,1750.0
3,73,31,I,100.0,-200.0,1650.0
3,73,32,A,50.0,-50.0,1650.0
3,73,33,A,50.0,-50.0,1650.0
3,73,34,A,50.0,-0.0,1700.0
3,73,35,A,50.0,-0.0,1750.0
3,73,36,A,50.0,-50.0,1750.0
3,73,37,A,50.0,-0.0,1800.0
