experiment,session_id,trial_number,choice,won,loss,total
1,151,86,J,50.0,-0.0,2550.0
1,151,87,J,50.0,-0.0,2600.0
1,151,88,D,50.0,-50.0,2600.0
1,151,89,D,50.0,-0.0,2650.0
1,151,90,D,50.0,-50.0,2650.0
1,151,91,D,50.0,-50.0,2650.0
1,151,92,U,100.0,-0.0,2750.0
1,151,93,U,100.0,-300.0,2550.0
1,151,94,U,100.0,-0.0,2650.0
1,151,95,U,100.0,-150.0,2600.0
1,151,96,U,100.0,-200.0,2500.0
1,151,97,J,50.0,-0.0,2550.0
1,151,98,Y,100.0,-1250.0,1400.0
1,151,99,Y,100.0,-0.0,1500.0
1,151,100,Y,100.0,-0.0,1600.0
1,152,1,Z,100.0,-150.0,1950.0
1,152,2,K,50.0,-0.0,2000.0
1,152,3,T,100.0,-0.0,2100.0
1,152,4,P,50.0,-250.0,1900.0
1,152,5,T,100.0,-1250.0,750.0
1,152,6,K,50.0,-0.0,800.0
1,152,7,K,50.0,-50.0,800.0
1,152,8,T,100.0,-0.0,900.0
1,152,9,T,100.0,-0.0,1000.0
1,152,10,T,100.0,-0.0,1100.0
1,152,11,T,100.0,-0.0,1200.0
1,152,12,T,100.0,-0.0,1300.0
1,152,13,T,100.0,-0.0,1400.0
1,152,14,T,100.0,-0.0,1500.0
1,152,15,T,100.0,-0.0,1600.0
1,152,16,T,100.0,-0.0,1700.0
1,152,17,T,100.0,-0.0,1800.0
1,152,18,T,100.0,-1250.0,650.0
1,152,19,T,100.0,-0.0,750.0
1,152,20,T,100.0,-0.0,850.0
1,152,21,T,100.0,-0.0,950.0
1,152,22,T,100.0,-0.0,1050.0
1,152,23,T,100.0,-0.0,1150.0
1,152,24,P,50.0,-0.0,1200.0
1,152,25,P,50.0,-0.0,1250.0
1,152,26,Z,100.0,-0.0,1350.0
1,152,27,K,50.0,-50.0,1350.0
1,152,28,Z,100.0,-0.0,1450.0
1,152,29,P,50.0,-0.0,1500.0
1,152,30,P,50.0,-0.0,1550.0
1,152,31,P,50.0,-0.0,1600.0
1,152,32,P,50.0,-0.0,1650.0
1,152,33,T,100.0,-0.0,1750.0
1,152,34,T,100.0,-0.0,1850.0
1,152,35,T,100.0,-0.0,1950.0
1,152,36,K,50.0,-50.0,1950.0
1,152,37,K,50.0,-0.0,2000.0
1,152,38,Z,100.0,-200.0,1900.0
1,152,39,P,50.0,-0.0,1950.0
1,152,40,P,50.0,-0.0,2000.0
1,152,41,P,50.0,-0.0,2050.0
1,152,42,P,50.0,-0.0,2100.0
1,152,43,Z,100.0,-300.0,1900.0
1,152,44,K,50.0,-0.0,1950.0
1,152,45,T,100.0,-0.0,2050.0
1,152,46,K,50.0,-0.0,2100.0
1,152,47,T,100.0,-0.0,2200.0
1,152,48,T,100.0,-0.0,2300.0
1,152,49,T,100.0,-0.0,2400.0
1,152,50,T,100.0,-0.0,2500.0
1,152,51,T,100.0,-0.0,2600.0
1,152,52,T,100.0,-0.0,2700.0
1,152,53,T,100.0,-1250.0,1550.0
1,152,54,K,50.0,-50.0,1550.0
1,152,55,K,50.0,-50.0,1550.0
1,152,56,Z,100.0,-0.0,1650.0
1,152,57,Z,100.0,-250.0,1500.0
1,152,58,P,50.0,-0.0,1550.0
1,152,59,P,50.0,-0.0,1600.0
1,152,60,T,100.0,-0.0,1700.0
1,152,61,T,100.0,-0.0,1800.0
1,152,62,T,100.0,-0.0,1900.0
1,152,63,K,50.0,-50.0,1900.0
1,152,64,Z,100.0,-0.0,2000.0
1,152,65,Z,100.0,-0.0,2100.0
1,152,66,Z,100.0,-350.0,1850.0
1,152,67,T,100.0,-0.0,1950.0
1,152,68,T,100.0,-1250.0,800.0
1,152,69,K,50.0,-50.0,800.0
1,152,70,Z,100.0,-0.0,900.0
1,152,71,P,50.0,-0.0,950.0
1,152,72,Z,100.0,-300.0,750.0
1,152,73,T,100.0,-0.0,850.0
1,152,74,T,100.0,-0.0,950.0
1,152,75,T,100.0,-0.0,1050.0
1,152,76,K,50.0,-0.0,1100.0
1,152,77,Z,100.0,-200.0,1000.0
1,152,78,P,50.0,-0.0,1050.0
1,152,79,T,100.0,-0.0,1150.0
1,152,80,T,100.0,-0.0,1250.0
1,152,81,T,100.0,-0.0,1350.0
1,152,82,Z,100.0,-0.0,1450.0
1,152,83,Z,100.0,-350.0,1200.0
1,152,84,T,100.0,-0.0,1300.0
1,152,85,T,100.0,-0.0,1400.0
1,152,86,T,100.0,-0.0,1500.0
1,152,87,P,50.0,-0.0,1550.0
1,152,88,P,50.0,-0.0,1600.0
1,152,89,P,50.0,-0.0,1650.0
1,152,90,Z,100.0,-0.0,1750.0
1,152,91,Z,100.0,-150.0,1700.0
1,152,92,T,100.0,-0.0,1800.0
1,152,93,T,100.0,-0.0,1900.0
1,152,94,T,100.0,-0.0,2000.0
1,152,95,K,50.0,-0.0,2050.0
1,152,96,P,50.0,-250.0,1850.0
1,152,97,K,50.0,-50.0,1850.0
1,152,98,T,100.0,-1250.0,700.0
1,152,99,K,50.0,-0.0,750.0
1,152,100,T,100.0,-0.0,850.0
1,153,1,G,50.0,-0.0,2050.0
1,153,2,C,50.0,-0.0,2100.0
1,153,3,M,100.0,-200.0,2000.0
1,153,4,A,100.0,-0.0,2100.0
1,153,5,A,100.0,-0.0,2200.0
1,153,6,A,100.0,-0.0,2300.0
1,153,7,A,100.0,-0.0,2400.0
1,153,8,A,100.0,-0.0,2500.0
1,153,9,A,100.0,-0.0,2600.0
1,153,10,A,100.0,-0.0,2700.0
1,153,11,A,100.0,-0.0,2800.0
1,153,12,A,100.0,-0.0,2900.0
1,153,13,A,100.0,-1250.0,1750.0
1,153,14,C,50.0,-50.0,1750.0
1,153,15,G,50.0,-0.0,1800.0
1,153,16,G,50.0,-0.0,1850.0
1,153,17,G,50.0,-0.0,1900.0
1,153,18,G,50.0,-250.0,1700.0
1,153,19,A,100.0,-0.0,1800.0
1,153,20,A,100.0,-0.0,1900.0
1,153,21,A,100.0,-0.0,2000.0
1,153,22,A,100.0,-0.0,2100.0
1,153,23,A,100.0,-0.0,2200.0
1,153,24,A,100.0,-0.0,2300.0
1,153,25,A,100.0,-0.0,2400.0
1,153,26,A,100.0,-1250.0,1250.0
1,153,27,M,100.0,-0.0,1350.0
1,153,28,M,100.0,-350.0,1100.0
1,153,29,C,50.0,-50.0,1100.0
1,153,30,G,50.0,-0.0,1150.0
1,153,31,G,50.0,-0.0,1200.0
1,153,32,G,50.0,-0.0,1250.0
1,153,33,A,100.0,-0.0,1350.0
1,153,34,A,100.0,-0.0,1450.0
1,153,35,A,100.0,-0.0,1550.0
1,153,36,G,50.0,-0.0,1600.0
1,153,37,G,50.0,-0.0,1650.0
1,153,38,G,50.0,-0.0,1700.0
1,153,39,A,100.0,-0.0,1800.0
1,153,40,A,100.0,-0.0,1900.0
1,153,41,A,100.0,-1250.0,750.0
1,153,42,G,50.0,-0.0,800.0
1,153,43,G,50.0,-0.0,850.0
1,153,44,C,50.0,-0.0,900.0
1,153,45,C,50.0,-50.0,900.0
1,153,46,M,100.0,-0.0,1000.0
1,153,47,A,100.0,-0.0,1100.0
1,153,48,G,50.0,-250.0,900.0
1,153,49,A,100.0,-0.0,1000.0
1,153,50,A,100.0,-0.0,1100.0
1,153,51,A,100.0,-0.0,1200.0
1,153,52,C,50.0,-0.0,1250.0
1,153,53,M,100.0,-300.0,1050.0
1,153,54,A,100.0,-0.0,1150.0
1,153,55,A,100.0,-0.0,1250.0
1,153,56,A,100.0,-0.0,1350.0
1,153,57,G,50.0,-0.0,1400.0
1,153,58,G,50.0,-0.0,1450.0
1,153,59,A,100.0,-1250.0,300.0
1,153,60,C,50.0,-50.0,300.0
1,153,61,M,100.0,-150.0,250.0
1,153,62,A,100.0,-0.0,350.0
1,153,63,A,100.0,-0.0,450.0
1,153,64,G,50.0,-0.0,500.0
1,153,65,A,100.0,-0.0,600.0
1,153,66,G,50.0,-0.0,650.0
1,153,67,A,100.0,-0.0,750.0
1,153,68,G,50.0,-0.0,800.0
1,153,69,A,100.0,-0.0,900.0
1,153,70,G,50.0,-0.0,950.0
1,153,71,A,100.0,-0.0,1050.0
1,153,72,G,50.0,-0.0,1100.0
1,153,73,A,100.0,-0.0,1200.0
1,153,74,G,50.0,-250.0,1000.0
1,153,75,A,100.0,-0.0,1100.0
1,153,76,G,50.0,-0.0,1150.0
1,153,77,A,100.0,-0.0,1250.0
1,153,78,G,50.0,-0.0,1300.0
1,153,79,A,100.0,-0.0,1400.0
1,153,80,C,50.0,-0.0,1450.0
1,153,81,A,100.0,-0.0,1550.0
1,153,82,G,50.0,-0.0,1600.0
1,153,83,A,100.0,-0.0,1700.0
1,153,84,C,50.0,-50.0,1700.0
1,153,85,A,100.0,-1250.0,550.0
1,153,86,G,50.0,-0.0,600.0
1,153,87,A,100.0,-0.0,700.0
1,153,88,G,50.0,-0.0,750.0
1,153,89,A,100.0,-0.0,850.0
1,153,90,G,50.0,-0.0,900.0
1,153,91,A,100.0,-0.0,1000.0
1,153,92,G,50.0,-0.0,1050.0
1,153,93,A,100.0,-0.0,1150.0
1,153,94,M,100.0,-250.0,1000.0
1,153,95,G,50.0,-0.0,1050.0
1,153,96,A,100.0,-0.0,1150.0
1,153,97,G,50.0,-0.0,1200.0
1,153,98,A,100.0,-0.0,1300.0
1,153,99,G,50.0,-0.0,1350.0
1,153,100,A,100.0,-0.0,1450.0
1,154,1,Z,100.0,-200.0,1900.0
1,154,2,Q,50.0,-0.0,1950.0
1,154,3,Q,50.0,-0.0,2000.0
1,154,4,Q,50.0,-0.0,2050.0
1,154,5,Q,50.0,-250.0,1850.0
1,154,6,Q,50.0,-0.0,1900.0
1,154,7,Q,50.0,-0.0,1950.0
1,154,8,K,50.0,-50.0,1950.0
1,154,9,Q,50.0,-0.0,2000.0
1,154,10,Q,50.0,-0.0,2050.0
1,154,11,T,100.0,-0.0,2150.0
1,154,12,Q,50.0,-0.0,2200.0
1,154,13,Q,50.0,-0.0,2250.0
1,154,14,T,100.0,-0.0,2350.0
1,154,15,Q,50.0,-0.0,2400.0
1,154,16,Q,50.0,-0.0,2450.0
1,154,17,T,100.0,-0.0,2550.0
1,154,18,Q,50.0,-0.0,2600.0
1,154,19,Q,50.0,-0.0,2650.0
1,154,20,T,100.0,-0.0,2750.0
1,154,21,Q,50.0,-0.0,2800.0
1,154,22,Q,50.0,-0.0,2850.0
1,154,23,T,100.0,-0.0,2950.0
1,154,24,T,100.0,-0.0,3050.0
1,154,25,T,100.0,-0.0,3150.0
1,154,26,T,100.0,-1250.0,2000.0
1,154,27,Q,50.0,-0.0,2050.0
1,154,28,Q,50.0,-0.0,2100.0
1,154,29,T,100.0,-0.0,2200.0
1,154,30,T,100.0,-0.0,2300.0
1,154,31,T,100.0,-0.0,2400.0
1,154,32,Q,50.0,-0.0,2450.0
1,154,33,Q,50.0,-250.0,2250.0
1,154,34,T,100.0,-0.0,2350.0
1,154,35,T,100.0,-0.0,2450.0
1,154,36,T,100.0,-0.0,2550.0
1,154,37,Q,50.0,-0.0,2600.0
1,154,38,T,100.0,-0.0,2700.0
1,154,39,T,100.0,-1250.0,1550.0
1,154,40,Q,50.0,-0.0,1600.0
1,154,41,Q,50.0,-0.0,1650.0
1,154,42,T,100.0,-0.0,1750.0
1,154,43,Q,50.0,-0.0,1800.0
1,154,44,Q,50.0,-0.0,1850.0
1,154,45,T,100.0,-0.0,1950.0
1,154,46,Q,50.0,-0.0,2000.0
1,154,47,Q,50.0,-250.0,1800.0
1,154,48,Q,50.0,-0.0,1850.0
1,154,49,Q,50.0,-0.0,1900.0
1,154,50,T,100.0,-0.0,2000.0
1,154,51,Q,50.0,-0.0,2050.0
1,154,52,Q,50.0,-0.0,2100.0
1,154,53,T,100.0,-0.0,2200.0
1,154,54,Q,50.0,-0.0,2250.0
1,154,55,Q,50.0,-0.0,2300.0
1,154,56,T,100.0,-0.0,2400.0
1,154,57,Q,50.0,-0.0,2450.0
1,154,58,Q,50.0,-0.0,2500.0
1,154,59,T,100.0,-0.0,2600.0
1,154,60,Q,50.0,-250.0,2400.0
1,154,61,Q,50.0,-0.0,2450.0
1,154,62,Q,50.0,-0.0,2500.0
1,154,63,T,100.0,-0.0,2600.0
1,154,64,Q,50.0,-0.0,2650.0
1,154,65,Q,50.0,-0.0,2700.0
1,154,66,Q,50.0,-0.0,2750.0
1,154,67,T,100.0,-0.0,2850.0
1,154,68,Q,50.0,-0.0,2900.0
1,154,69,Q,50.0,-0.0,2950.0
1,154,70,T,100.0,-0.0,3050.0
1,154,71,Q,50.0,-0.0,3100.0
1,154,72,Q,50.0,-0.0,3150.0
1,154,73,T,100.0,-0.0,3250.0
1,154,74,Q,50.0,-0.0,3300.0
1,154,75,Q,50.0,-0.0,3350.0
1,154,76,T,100.0,-0.0,3450.0
1,154,77,Q,50.0,-0.0,3500.0
1,154,78,Q,50.0,-0.0,3550.0
1,154,79,T,100.0,-1250.0,2400.0
1,154,80,Q,50.0,-250.0,2200.0
1,154,81,Q,50.0,-0.0,2250.0
1,154,82,Q,50.0,-0.0,2300.0
1,154,83,T,100.0,-0.0,2400.0
1,154,84,T,100.0,-0.0,2500.0
1,154,85,T,100.0,-0.0,2600.0
1,154,86,Q,50.0,-0.0,2650.0
1,154,87,Q,50.0,-0.0,2700.0
1,154,88,T,100.0,-0.0,2800.0
1,154,89,T,100.0,-0.0,2900.0
1,154,90,Q,50.0,-0.0,2950.0
1,154,91,T,100.0,-0.0,3050.0
1,154,92,T,100.0,-1250.0,1900.0
1,154,93,Q,50.0,-0.0,1950.0
1,154,94,Q,50.0,-0.0,2000.0
1,154,95,T,100.0,-0.0,2100.0
1,154,96,T,100.0,-0.0,2200.0
1,154,97,T,100.0,-0.0,2300.0
1,154,98,Q,50.0,-250.0,2100.0
1,154,99,T,100.0,-0.0,2200.0
1,154,100,T,100.0,-0.0,2300.0
1,156,1,V,50.0,-50.0,2000.0
1,156,2,M,50.0,-0.0,2050.0
1,156,3,G,100.0,-150.0,2000.0
1,156,4,U,100.0,-0.0,2100.0
1,156,5,U,100.0,-0.0,2200.0
1,156,6,U,100.0,-1250.0,1050.0
1,156,7,V,50.0,-0.0,1100.0
1,156,8,V,50.0,-0.0,1150.0
1,156,9,V,50.0,-50.0,1150.0
1,156,10,V,50.0,-50.0,1150.0
1,156,11,M,50.0,-0.0,1200.0
1,156,12,M,50.0,-0.0,1250.0
1,156,13,V,50.0,-0.0,1300.0
1,156,14,V,50.0,-50.0,1300.0
1,156,15,M,50.0,-0.0,1350.0
1,156,16,M,50.0,-0.0,1400.0
1,156,17,G,100.0,-200.0,1300.0
1,156,18,U,100.0,-0.0,1400.0
1,156,19,V,50.0,-50.0,1400.0
1,156,20,M,50.0,-250.0,1200.0
1,156,21,U,100.0,-0.0,1300.0
1,156,22,V,50.0,-0.0,1350.0
1,156,23,U,100.0,-0.0,1450.0
1,156,24,M,50.0,-0.0,1500.0
1,156,25,G,100.0,-350.0,1250.0
1,156,26,U,100.0,-0.0,1350.0
1,156,27,V,50.0,-0.0,1400.0
1,156,28,M,50.0,-0.0,1450.0
1,156,29,U,100.0,-0.0,1550.0
1,156,30,V,50.0,-50.0,1550.0
1,156,31,U,100.0,-0.0,1650.0
1,156,32,M,50.0,-0.0,1700.0
1,156,33,U,100.0,-0.0,1800.0
1,156,34,M,50.0,-0.0,1850.0
1,156,35,U,100.0,-0.0,1950.0
1,156,36,M,50.0,-0.0,2000.0
1,156,37,U,100.0,-1250.0,850.0
1,156,38,M,50.0,-0.0,900.0
1,156,39,V,50.0,-0.0,950.0
1,156,40,M,50.0,-0.0,1000.0
1,156,41,V,50.0,-50.0,1000.0
1,156,42,G,100.0,-300.0,800.0
1,156,43,M,50.0,-0.0,850.0
1,156,44,M,50.0,-250.0,650.0
1,156,45,V,50.0,-50.0,650.0
1,156,46,G,100.0,-250.0,500.0
1,156,47,G,100.0,-0.0,600.0
1,156,48,G,100.0,-0.0,700.0
1,156,49,G,100.0,-0.0,800.0
1,156,50,G,100.0,-0.0,900.0
1,156,51,G,100.0,-0.0,1000.0
1,156,52,G,100.0,-200.0,900.0
1,156,53,M,50.0,-0.0,950.0
1,156,54,G,100.0,-250.0,800.0
1,156,55,M,50.0,-0.0,850.0
1,156,56,M,50.0,-0.0,900.0
1,156,57,V,50.0,-50.0,900.0
1,156,58,M,50.0,-0.0,950.0
1,156,59,G,100.0,-0.0,1050.0
1,156,60,G,100.0,-0.0,1150.0
1,156,61,G,100.0,-150.0,1100.0
1,156,62,M,50.0,-0.0,1150.0
1,156,63,M,50.0,-0.0,1200.0
1,156,64,V,50.0,-50.0,1200.0
1,156,65,M,50.0,-250.0,1000.0
1,156,66,V,50.0,-0.0,1050.0
1,156,67,V,50.0,-0.0,1100.0
1,156,68,V,50.0,-0.0,1150.0
1,156,69,V,50.0,-0.0,1200.0
1,156,70,V,50.0,-0.0,1250.0
1,156,71,V,50.0,-0.0,1300.0
1,156,72,V,50.0,-50.0,1300.0
1,156,73,G,100.0,-300.0,1100.0
1,156,74,M,50.0,-0.0,1150.0
1,156,75,M,50.0,-0.0,1200.0
1,156,76,V,50.0,-0.0,1250.0
1,156,77,V,50.0,-0.0,1300.0
1,156,78,M,50.0,-0.0,1350.0
1,156,79,M,50.0,-0.0,1400.0
1,156,80,V,50.0,-50.0,1400.0
1,156,81,M,50.0,-0.0,1450.0
1,156,82,M,50.0,-0.0,1500.0
1,156,83,V,50.0,-50.0,1500.0
1,156,84,M,50.0,-0.0,1550.0
1,156,85,M,50.0,-0.0,1600.0
1,156,86,V,50.0,-50.0,1600.0
1,156,87,M,50.0,-0.0,1650.0
1,156,88,M,50.0,-0.0,1700.0
1,156,89,V,50.0,-50.0,1700.0
1,156,90,M,50.0,-250.0,1500.0
1,156,91,G,100.0,-0.0,1600.0
1,156,92,V,50.0,-0.0,1650.0
1,156,93,V,50.0,-0.0,1700.0
1,156,94,V,50.0,-0.0,1750.0
1,156,95,M,50.0,-0.0,1800.0
1,156,96,V,50.0,-0.0,1850.0
1,156,97,M,50.0,-0.0,1900.0
1,156,98,V,50.0,-0.0,1950.0
1,156,99,M,50.0,-0.0,2000.0
1,156,100,V,50.0,-50.0,2000.0
1,157,1,P,50.0,-0.0,2050.0
1,157,2,P,50.0,-0.0,2100.0
1,157,3,P,50.0,-0.0,2150.0
1,157,4,P,50.0,-0.0,2200.0
1,157,5,V,100.0,-1250.0,1050.0
1,157,6,V,100.0,-0.0,1150.0
1,157,7,V,100.0,-0.0,1250.0
1,157,8,V,100.0,-0.0,1350.0
1,157,9,N,50.0,-50.0,1350.0
1,157,10,N,50.0,-0.0,1400.0
1,157,11,V,100.0,-0.0,1500.0
1,157,12,R,100.0,-0.0,1600.0
1,157,13,R,100.0,-0.0,1700.0
1,157,14,R,100.0,-0.0,1800.0
1,157,15,R,100.0,-350.0,1550.0
1,157,16,R,100.0,-200.0,1450.0
1,157,17,N,50.0,-0.0,1500.0
1,157,18,N,50.0,-50.0,1500.0
1,157,19,N,50.0,-50.0,1500.0
1,157,20,P,50.0,-0.0,1550.0
1,157,21,V,100.0,-0.0,1650.0
1,157,22,V,100.0,-0.0,1750.0
1,157,23,V,100.0,-0.0,1850.0
1,157,24,V,100.0,-0.0,1950.0
1,157,25,V,100.0,-0.0,2050.0
1,157,26,V,100.0,-0.0,2150.0
1,157,27,V,100.0,-0.0,2250.0
1,157,28,V,100.0,-1250.0,1100.0
1,157,29,V,100.0,-0.0,1200.0
1,157,30,V,100.0,-0.0,1300.0
1,157,31,V,100.0,-0.0,1400.0
1,157,32,V,100.0,-0.0,1500.0
1,157,33,V,100.0,-0.0,1600.0
1,157,34,V,100.0,-0.0,1700.0
1,157,35,V,100.0,-0.0,1800.0
1,157,36,V,100.0,-0.0,1900.0
1,157,37,V,100.0,-0.0,2000.0
1,157,38,V,100.0,-1250.0,850.0
1,157,39,V,100.0,-0.0,950.0
1,157,40,V,100.0,-0.0,1050.0
1,157,41,V,100.0,-0.0,1150.0
1,157,42,V,100.0,-0.0,1250.0
1,157,43,V,100.0,-0.0,1350.0
1,157,44,V,100.0,-0.0,1450.0
1,157,45,V,100.0,-0.0,1550.0
1,157,46,V,100.0,-0.0,1650.0
1,157,47,V,100.0,-0.0,1750.0
1,157,48,N,50.0,-50.0,1750.0
1,157,49,N,50.0,-0.0,1800.0
1,157,50,V,100.0,-0.0,1900.0
1,157,51,V,100.0,-0.0,2000.0
1,157,52,V,100.0,-0.0,2100.0
1,157,53,V,100.0,-1250.0,950.0
1,157,54,V,100.0,-0.0,1050.0
1,157,55,V,100.0,-0.0,1150.0
1,157,56,V,100.0,-0.0,1250.0
1,157,57,V,100.0,-0.0,1350.0
1,157,58,V,100.0,-0.0,1450.0
1,157,59,V,100.0,-0.0,1550.0
1,157,60,V,100.0,-0.0,1650.0
1,157,61,V,100.0,-0.0,1750.0
1,157,62,V,100.0,-0.0,1850.0
1,157,63,P,50.0,-0.0,1900.0
1,157,64,V,100.0,-0.0,2000.0
1,157,65,V,100.0,-0.0,2100.0
1,157,66,V,100.0,-1250.0,950.0
1,157,67,V,100.0,-0.0,1050.0
1,157,68,V,100.0,-0.0,1150.0
1,157,69,V,100.0,-0.0,1250.0
1,157,70,V,100.0,-1250.0,100.0
1,157,71,V,100.0,-0.0,200.0
1,157,72,V,100.0,-0.0,300.0
1,157,73,V,100.0,-0.0,400.0
1,157,74,V,100.0,-0.0,500.0
1,157,75,V,100.0,-0.0,600.0
1,157,76,R,100.0,-0.0,700.0
1,157,77,R,100.0,-300.0,500.0
1,157,78,R,100.0,-250.0,350.0
1,157,79,P,50.0,-0.0,400.0
1,157,80,V,100.0,-0.0,500.0
1,157,81,P,50.0,-250.0,300.0
1,157,82,V,100.0,-0.0,400.0
1,157,83,V,100.0,-0.0,500.0
1,157,84,V,100.0,-0.0,600.0
1,157,85,V,100.0,-0.0,700.0
1,157,86,V,100.0,-1250.0,-450.0
1,157,87,V,100.0,-0.0,-350.0
1,157,88,V,100.0,-0.0,-250.0
1,157,89,V,100.0,-0.0,-150.0
1,157,90,V,100.0,-0.0,-50.0
1,157,91,V,100.0,-0.0,50.0
1,157,92,V,100.0,-0.0,150.0
1,157,93,V,100.0,-0.0,250.0
1,157,94,V,100.0,-0.0,350.0
1,157,95,V,100.0,-1250.0,-800.0
1,157,96,V,100.0,-0.0,-700.0
1,157,97,V,100.0,-0.0,-600.0
1,157,98,V,100.0,-0.0,-500.0
1,157,99,V,100.0,-0.0,-400.0
1,157,100,V,100.0,-0.0,-300.0
1,158,1,M,50.0,-0.0,2050.0
1,158,2,W,50.0,-0.0,2100.0
1,158,3,A,100.0,-150.0,2050.0
1,158,4,M,50.0,-0.0,2100.0
1,158,5,M,50.0,-0.0,2150.0
1,158,6,W,50.0,-0.0,2200.0
1,158,7,F,100.0,-0.0,2300.0
1,158,8,F,100.0,-0.0,2400.0
1,158,9,F,100.0,-0.0,2500.0
1,158,10,F,100.0,-0.0,2600.0
1,158,11,F,100.0,-0.0,2700.0
1,158,12,F,100.0,-1250.0,1550.0
1,158,13,M,50.0,-0.0,1600.0
1,158,14,M,50.0,-0.0,1650.0
1,158,15,M,50.0,-0.0,1700.0
1,158,16,M,50.0,-0.0,1750.0
1,158,17,M,50.0,-0.0,1800.0
1,158,18,M,50.0,-250.0,1600.0
1,158,19,W,50.0,-50.0,1600.0
1,158,20,F,100.0,-0.0,1700.0
1,158,21,F,100.0,-0.0,1800.0
1,158,22,F,100.0,-0.0,1900.0
1,158,23,F,100.0,-0.0,2000.0
1,158,24,F,100.0,-0.0,2100.0
1,158,25,A,100.0,-0.0,2200.0
1,158,26,A,100.0,-300.0,2000.0
1,158,27,M,50.0,-0.0,2050.0
1,158,28,M,50.0,-250.0,1850.0
1,158,29,F,100.0,-0.0,1950.0
1,158,30,F,100.0,-0.0,2050.0
1,158,31,F,100.0,-0.0,2150.0
1,158,32,M,50.0,-0.0,2200.0
1,158,33,A,100.0,-0.0,2300.0
1,158,34,W,50.0,-0.0,2350.0
1,158,35,F,100.0,-0.0,2450.0
1,158,36,M,50.0,-0.0,2500.0
1,158,37,A,100.0,-0.0,2600.0
1,158,38,W,50.0,-0.0,2650.0
1,158,39,F,100.0,-0.0,2750.0
1,158,40,M,50.0,-0.0,2800.0
1,158,41,A,100.0,-0.0,2900.0
1,158,42,W,50.0,-50.0,2900.0
1,158,43,F,100.0,-1250.0,1750.0
1,158,44,M,50.0,-0.0,1800.0
1,158,45,A,100.0,-200.0,1700.0
1,158,46,M,50.0,-0.0,1750.0
1,158,47,M,50.0,-0.0,1800.0
1,158,48,M,50.0,-0.0,1850.0
1,158,49,M,50.0,-0.0,1900.0
1,158,50,W,50.0,-0.0,1950.0
1,158,51,W,50.0,-50.0,1950.0
1,158,52,F,100.0,-0.0,2050.0
1,158,53,A,100.0,-0.0,2150.0
1,158,54,W,50.0,-50.0,2150.0
1,158,55,F,100.0,-0.0,2250.0
1,158,56,M,50.0,-0.0,2300.0
1,158,57,A,100.0,-350.0,2050.0
1,158,58,M,50.0,-0.0,2100.0
1,158,59,F,100.0,-0.0,2200.0
1,158,60,W,50.0,-50.0,2200.0
1,158,61,F,100.0,-0.0,2300.0
1,158,62,M,50.0,-250.0,2100.0
1,158,63,A,100.0,-250.0,1950.0
1,158,64,M,50.0,-0.0,2000.0
1,158,65,F,100.0,-0.0,2100.0
1,158,66,F,100.0,-1250.0,950.0
1,158,67,M,50.0,-0.0,1000.0
1,158,68,A,100.0,-150.0,950.0
1,158,69,W,50.0,-50.0,950.0
1,158,70,F,100.0,-0.0,1050.0
1,158,71,M,50.0,-0.0,1100.0
1,158,72,A,100.0,-200.0,1000.0
1,158,73,W,50.0,-50.0,1000.0
1,158,74,F,100.0,-0.0,1100.0
1,158,75,F,100.0,-0.0,1200.0
1,158,76,M,50.0,-0.0,1250.0
1,158,77,M,50.0,-0.0,1300.0
1,158,78,A,100.0,-0.0,1400.0
1,158,79,A,100.0,-0.0,1500.0
1,158,80,W,50.0,-0.0,1550.0
1,158,81,W,50.0,-50.0,1550.0
1,158,82,F,100.0,-0.0,1650.0
1,158,83,F,100.0,-0.0,1750.0
1,158,84,M,50.0,-0.0,1800.0
1,158,85,M,50.0,-0.0,1850.0
1,158,86,A,100.0,-0.0,1950.0
1,158,87,A,100.0,-250.0,1800.0
1,158,88,W,50.0,-0.0,1850.0
1,158,89,W,50.0,-0.0,1900.0
1,158,90,F,100.0,-0.0,2000.0
1,158,91,F,100.0,-0.0,2100.0
1,158,92,M,50.0,-0.0,2150.0
1,158,93,M,50.0,-0.0,2200.0
1,158,94,A,100.0,-300.0,2000.0
1,158,95,W,50.0,-0.0,2050.0
1,158,96,W,50.0,-0.0,2100.0
1,158,97,F,100.0,-0.0,2200.0
1,158,98,F,100.0,-0.0,2300.0
1,158,99,M,50.0,-0.0,2350.0
1,158,100,M,50.0,-0.0,2400.0
1,159,1,I,50.0,-50.0,2000.0
1,159,2,Q,50.0,-0.0,2050.0
1,159,3,G,100.0,-0.0,2150.0
1,159,4,E,100.0,-300.0,1950.0
1,159,5,Q,50.0,-250.0,1750.0
1,159,6,G,100.0,-0.0,1850.0
1,159,7,G,100.0,-0.0,1950.0
1,159,8,G,100.0,-1250.0,800.0
1,159,9,Q,50.0,-0.0,850.0
1,159,10,Q,50.0,-0.0,900.0
1,159,11,Q,50.0,-0.0,950.0
1,159,12,Q,50.0,-0.0,1000.0
1,159,13,Q,50.0,-0.0,1050.0
1,159,14,Q,50.0,-0.0,1100.0
1,159,15,Q,50.0,-0.0,1150.0
1,159,16,Q,50.0,-0.0,1200.0
1,159,17,Q,50.0,-0.0,1250.0
1,159,18,Q,50.0,-0.0,1300.0
1,159,19,Q,50.0,-0.0,1350.0
